"","pitcher_name","pitcherid","pitch_type","velocity","breakx","breakz","spinrate","transverse","gyro","pitches"
"2122","Odrisamer Despaigne",628333,"CU",76.1,5.5,-6.1,2777.7,1478.8,2200.8,35
"2123","Odrisamer Despaigne",628333,"SL",82.4,2.3,-1.7,2796,447,2760,1
"2124","Gerrit Cole",543037,"PO",90.1,-9.9,9.3,2040.3,1997.6,236.9,3
"2125","Felix Pena",570240,"SL",80.7,2.5,-1.7,2677.3,547.4,2610.3,165
"2126","Felix Pena",570240,"FF",94.3,-5.3,10.6,2167.8,1925.4,776,398
"2127","Felix Pena",570240,"CH",87.7,-9.5,6.3,1764.3,1596.2,495.4,42
"2128","Rob Zastryzny",642239,"FF",89.9,2.6,9.9,2234.4,1430.2,1642.4,160
"2129","Rob Zastryzny",642239,"FC",82.9,-1.9,4.5,2189.6,484.7,2127.1,44
"2130","Rob Zastryzny",642239,"CU",76.6,-2,-0.5,1977,344.2,1938.8,30
"2131","Rob Zastryzny",642239,"CH",79.9,7.3,6,1444.5,1093.6,874,6
"2132","Miguel Montero",471083,"FT",79.9,-11.5,4.6,1707.6,1580.2,437.9,8
"2133","Miguel Montero",471083,"FF",79.7,-9,9.2,1902.7,1713.4,378.9,16
"2134","Miguel Montero",471083,"CH",67.5,-9,5.2,1403,1403,0,1
"2135","Josh Osich",592612,"FC",90.6,0.4,6.2,2216.8,715.3,2011.5,76
"2136","Josh Osich",592612,"CH",84.3,7.2,9.7,1724.4,1543.2,495.3,66
"2137","Jose Alvarado",621237,"CH",89.8,-2.7,3.4,2365.8,481.6,2307.8,16
"2138","A.J. Cole",595918,"FF",93,-6.5,9.8,2102.2,1788.9,863.6,511
"2139","A.J. Cole",595918,"CU",78.9,3.1,0.7,2197.8,407.6,2155.6,62
"2140","A.J. Cole",595918,"CH",85.9,-7.3,5.6,1657.5,1072.3,1144,53
"2141","A.J. Cole",595918,"SL",84.3,1.4,5.6,2168.4,598.6,2068.8,248
"2142","Chris Tillman",501957,"FC",89.5,2.6,10.1,2297,1475.2,1199.5,21
"2143","Chris Tillman",501957,"FF",90.6,-4.3,9.6,2241.8,1497,1485.7,637
"2144","Chris Tillman",501957,"SL",85.1,0.9,2.5,2328.1,358.2,2266.1,398
"2145","Chris Tillman",501957,"KC",75.8,2.6,-8.1,2043.3,1391.2,1404.6,148
"2146","Chris Tillman",501957,"CH",83.6,-7.2,7.5,1698,1357.7,779.7,268
"2147","Chris Tillman",501957,"FT",90.3,-8.8,7.9,2179.4,1816,960.9,293
"2148","Mike Clevinger",605182,"FT",92.6,-9.7,5.6,2258.6,1788.9,986.7,9
"2149","Brock Stewart",592779,"FT",93,-10.1,8,2444.3,2037.1,1050.2,180
"2150","Brock Stewart",592779,"CH",82.9,-8.9,6.6,1829.5,1514,819.3,155
"2151","Brock Stewart",592779,"SL",86.3,0.6,4.1,2288,524.9,2191.6,68
"2152","Wilmer Font",521655,"SI",93.7,-8.1,10.4,2232.9,2187.4,292.2,37
"2153","Wilmer Font",521655,"CU",75,3.8,-4.4,2309,895.2,2118.3,9
"2154","Wilmer Font",521655,"CH",83,-3.5,3.1,1819.7,547,1575.7,3
"2155","Wilmer Font",521655,"SL",81.6,4.2,3.3,2234.3,600.6,2140.6,12
"2156","Edward Paredes",487675,"SL",79.7,-4.7,3,2234.8,806,2017.9,93
"2157","Edward Paredes",487675,"FF",90.8,6.6,8.2,2206,1619.8,1217.2,27
"2158","Craig Stammen",489334,"FT",91.6,-12.4,5.1,2093.2,1979.7,290.3,189
"2159","Josh Ravin",502051,"CH",88.9,-5.5,6.3,2238.6,967.1,1925.4,9
"2160","Josh Ravin",502051,"SI",95.3,-7,7.9,2355.4,1682.6,1577,46
"2161","Josh Ravin",502051,"SL",86.9,2.1,3.7,2553.1,558.2,2476.2,98
"2162","Tony Cingrani",571561,"SL",83.8,-2.1,4.5,2179,602.4,2062.9,74
"2163","Adam Wilk",573244,"FF",88.1,9.1,9.1,2125.6,1868.8,713.4,165
"2164","Adam Wilk",573244,"SL",83.9,-0.1,5.2,2246.3,463.5,2186,38
"2165","Adam Wilk",573244,"CU",78.5,-2.4,0.7,2135.9,356.7,2099.3,37
"2166","Adam Wilk",573244,"CH",82.7,9.2,7,1684.5,1471.2,504.2,59
"2167","Adam Wilk",573244,"FT",86.2,10.1,3.2,2157,1407,1634.9,1
"2168","Tyler Glasnow",607192,"PO",83.8,-5.5,9.7,1806,1391,1151.8,1
"2169","Johnny Barbato",592127,"CH",84.3,-6.1,-2.3,898.7,741.3,405.5,3
"2170","Josh Lindblom",458676,"FF",90.3,-5.2,10.6,2346.1,1768.9,1287.8,77
"2171","Scott Feldman",444857,"UN",40.9,-3.4,8.6,1112,1112,0,1
"2172","R.A. Dickey",285079,"PO",76.9,-12.2,8.4,1836,1836,0,1
"2173","Christian Bergman",548357,"SI",86.1,-9.6,6.3,2008.8,1626.7,1008,69
"2174","Christian Bergman",548357,"FF",89.2,-8.5,8.5,2082.1,1781.3,867.7,302
"2175","Christian Bergman",548357,"SL",85.4,-0.8,7.2,2118.7,765,1952,225
"2176","Christian Bergman",548357,"CH",80.4,-10.4,4.4,1847.7,1545.9,855,86
"2177","Christian Bergman",548357,"CU",77.3,3.3,-2.8,2367,607.8,2273.9,97
"2178","Aaron Loup",571901,"FC",85.3,1.7,2.5,2465.7,216.7,2452.3,103
"2179","Jake Thompson",622097,"FT",90.7,-6.4,6.4,1979.8,1179,1484,252
"2180","Jake Thompson",622097,"SL",82.8,7.6,0.5,2468.7,1120.7,2165,175
"2181","Dylan Floro",571670,"SI",91.3,-9.6,5.9,2190.1,1796.3,972,78
"2182","Dylan Floro",571670,"FF",91.5,-5.6,7.9,2223.4,1503.5,1578.7,10
"2183","Dylan Floro",571670,"SL",86.9,0.2,5.3,2238.5,618.1,2131,38
"2184","Dylan Floro",571670,"FC",91.3,-0.9,7.7,2471,1172,2175.4,1
"2185","Dylan Floro",571670,"CH",84,-7.6,2.4,1836.7,1009.5,1304.6,6
"2186","Trevor Williams",592866,"CU",76.6,3.2,-2.4,2173.8,570.3,2088.4,46
"2187","Josh Lindblom",458676,"FC",87.3,1.2,8.8,2420.6,1113.1,2087.9,27
"2188","Josh Lindblom",458676,"CH",84.1,-6.6,10.6,1999.1,1743.5,762.4,13
"2189","Josh Lindblom",458676,"CU",71.6,6.2,-3.9,2462.8,1112.6,2182.4,17
"2190","Josh Lindblom",458676,"SL",83,0.7,2.4,1489.8,502.8,1355.5,13
"2191","Josh Lindblom",458676,"FT",91,-8.9,7.1,2198.9,1583.3,1419.8,35
"2192","Jeff Hoffman",656546,"FF",94.4,-5.6,10,2393.4,2074.6,1007.2,1078
"2193","Jeff Hoffman",656546,"CU",76.7,5.7,-7.1,2726.3,1600.4,2168.2,284
"2194","Jeff Hoffman",656546,"SL",82.6,2.4,-2.5,2734.4,634.4,2628.4,152
"2195","Jeff Hoffman",656546,"CH",87,-6.8,7.9,2101.3,1610.3,1159.2,95
"2196","Mike Bolsinger",502211,"FC",88.7,-0.5,9.5,2119.4,1209.8,1687,264
"2197","Mike Bolsinger",502211,"CU",79.8,2.1,-6.2,2399.5,936.9,2188.9,250
"2198","Mike Bolsinger",502211,"SL",80.9,4.6,-0.4,2492.3,595.1,2406.2,114
"2199","Mike Bolsinger",502211,"CH",82.7,-5.6,6.3,1573.3,914.6,1209.8,21
"2200","Mike Bolsinger",502211,"FF",90,-6.5,7.4,2108.7,1370.6,1502.5,103
"2201","Diego Moreno",514981,"FF",95.2,-6.2,10.5,2326.7,2047.1,961.1,37
"2202","Diego Moreno",514981,"CH",87.9,-10,3.7,2233.2,1619.8,1370.1,40
"2203","Diego Moreno",514981,"SL",87.5,-0.2,4,2287.9,329.5,2262.5,16
"2204","Diego Moreno",514981,"FT",95.4,-8.3,8.9,2340.6,2072.5,835.2,9
"2205","David Holmberg",571787,"CU",73.1,-7.3,-7.1,2321.1,1624,1534.6,154
"2206","David Holmberg",571787,"FT",86.6,9.1,5.6,1850,1491.5,863.8,48
"2207","Chad Green",643338,"FT",94,-8.8,6.9,2315.9,1693.5,1548,10
"2208","A.J. Griffin",456167,"FT",86.8,-11.3,6.5,2202.2,1926.4,726.7,10
"2209","Jered Weaver",450308,"PO",79.8,-4.9,9.6,2018,1498.2,1352,1
"2210","Ubaldo Jimenez",434622,"PO",85.1,-6.9,9.5,2194.5,1629.7,1319.5,4
"2211","Logan Verrett",548337,"PO",84.9,-4.2,7.6,2259,855,2090.9,1
"2212","Stephen Strasburg",544931,"FC",94.3,-0.5,8.4,2078,1016,1812.7,1
"2213","Chad Bell",518445,"FT",92.8,7.5,9.2,2117.3,1859.1,735.4,520
"2214","Chad Bell",518445,"SL",80.7,-3.2,0.3,2124.1,449.8,2049.6,126
"2215","Chad Bell",518445,"CH",85.6,3.3,3.4,1887.5,610.7,1568.3,343
"2216","Chad Bell",518445,"FF",93,4.7,9.3,2104.6,1638.8,1048,172
"2217","Jesse Chavez",445926,"PO",87.5,-8.5,10,2187.7,1890.9,797.5,3
"2218","Carson Fulmer",608334,"FF",93.4,-7,10.3,2327.6,2033.6,848.5,206
"2219","Carson Fulmer",608334,"CH",86.9,-9.6,4.3,1446.8,1370,235.5,45
"2220","Carson Fulmer",608334,"CU",81.1,2.6,-2.1,2563,539.6,2491.8,54
"2221","Dillon Gee",518716,"FF",91.1,-8.3,8.5,2304.4,1885.6,1123.4,235
"2222","Dillon Gee",518716,"FT",90.8,-11,4.8,2335.4,1917.2,1189.5,140
"2223","Dillon Gee",518716,"CH",83.6,-10.3,3.4,1813.9,1514.8,831.3,122
"2224","Carson Fulmer",608334,"FC",88.7,0.7,5,2468.1,528.3,2402.7,104
"2225","Carson Fulmer",608334,"FT",93,-9.6,6.4,2195.8,1801.1,923.8,18
"2226","Dillon Gee",518716,"KC",77.1,6.5,-4,2533,1134.1,2252.8,129
"2227","Dillon Gee",518716,"FC",86.3,0.2,5.1,2451.2,579,2334.6,175
"2228","Brad Goldberg",643329,"CH",90.4,-8.6,5.3,1802.6,1482.9,844.2,29
"2229","Brad Goldberg",643329,"FF",96.2,-7.6,8.7,2251,1891.9,917.4,74
"2230","Brad Goldberg",643329,"SL",87.9,0.3,3.7,2295.1,342.2,2261.7,63
"2231","Brad Goldberg",643329,"SI",96.3,-11.6,5.5,2111.2,2016.8,334.2,89
"2232","Diego Moreno",514981,"CU",81.3,1.1,-2,2154,349,2122.1,3
"2233","Al Alburquerque",456379,"FT",93.8,-10.7,6.1,2330.2,2024.4,921.9,84
"2234","Al Alburquerque",456379,"SL",87.6,-1.8,3.5,2359.8,398.7,2309.1,141
"2235","Zac Curtis",657205,"FT",90.6,9.1,7,1917.6,1710,541.5,57
"2236","Zac Curtis",657205,"SL",84.8,-0.6,-0.1,2310.3,325.8,2265.5,23
"2237","Zac Curtis",657205,"FF",90.9,8.4,7.1,2081.2,1805.7,870.8,33
"2238","Zac Curtis",657205,"CH",86.2,8.9,1.9,1350.4,1158.9,535.4,13
"2239","Sam Gaviglio",543208,"SI",88.7,-8,6.3,2084.6,1475.7,1359.4,600
"2240","Sam Gaviglio",543208,"CU",78.9,3.2,-1.5,2119.9,500.5,2048.9,128
"2241","Sam Gaviglio",543208,"SL",83,0.6,2,2140.3,297,2109.3,255
"2242","Sam Gaviglio",543208,"CH",83.9,-8.3,4.4,1552.2,1231.9,739,102
"2243","Leonel Campos",599998,"FT",92.9,-6.3,9.8,1983.8,1711.1,934.2,6
"2244","Brian Ellington",623395,"CH",89,-9,8,2229.1,1882.6,992.1,84
"2245","Eddie Butler",572750,"FF",93.3,-5.9,10.2,2101.1,1826.5,668.5,399
"2246","Eddie Butler",572750,"FT",93.1,-9.3,7.7,2021.5,1841.9,522.5,258
"2247","Eddie Butler",572750,"FC",90.6,0.2,5.8,2195.4,567.9,2104.7,35
"2248","Eddie Butler",572750,"CU",81.2,1,-1.9,2527.9,427,2479.9,139
"2249","Eddie Butler",572750,"CH",86.9,-9.5,5.7,1698.5,1481.2,519.6,81
"2250","Bryan Morris",457768,"CH",88.9,-5.2,6.2,1808,780,1631.1,1
"2251","Giovanny Gallegos",606149,"FF",94.1,-6.9,11.7,2355.5,2234.2,485.2,231
"2252","Jake McGee",459429,"CU",77.5,-2.9,-1.8,2113.7,838.2,1813.1,14
"2253","Zac Curtis",657205,"CU",84.2,0.6,0.3,2420.7,100.4,2417.8,7
"2254","Seth Maness",595307,"SI",88,-10.9,2.6,1836,1587.4,742.8,90
"2255","Seth Maness",595307,"CH",82.4,-11.2,0.1,1517.9,1435.8,261.6,34
"2256","Seth Maness",595307,"CU",79.2,-1.6,-2.8,2169.9,457.4,2109.5,28
"2257","Seth Maness",595307,"FF",88.1,-8.7,6.7,1884.3,1496.4,967.1,13
"2258","Giovanny Gallegos",606149,"SL",83.2,0,-1.4,2142.8,384.8,2096.5,110
"2259","Giovanny Gallegos",606149,"CH",86.9,-7.7,7.7,1874.4,1462.2,612.3,22
"2260","Dayan Diaz",500765,"FF",94.4,-8.1,9.7,2400.8,2165.6,825.5,149
"2261","Dayan Diaz",500765,"CH",85.8,-6.8,2.3,1478.3,907.7,1095.7,44
"2262","Dayan Diaz",500765,"SL",87.3,1.1,2,2580,321.3,2552.5,63
"2263","Jose Berrios",621244,"FF",93.9,-5.9,10.9,2243.8,1936.2,819.8,732
"2264","Jose Berrios",621244,"CH",83.5,-9.4,4.4,1599.3,1325.6,679.2,196
"2265","Jose Berrios",621244,"FT",93.2,-10.2,7.3,2166.9,1935.3,669.8,737
"2266","Jose Berrios",621244,"CU",81.4,7.4,-0.8,2396,1139.7,2073.2,721
"2267","Jared Hughes",453172,"CH",88.6,-9.1,3.6,2252,1386.9,1619.6,12
"2268","Ryan Weber",543901,"SI",89.7,-12.5,2.4,1941.2,1892.8,303,36
"2269","Ryan Weber",543901,"CU",77,7.4,-7.4,2390.1,1485.2,1855.1,15
"2270","Ryan Weber",543901,"CH",81.7,-11.7,1.5,1779.5,1633.1,436,4
"2271","Joe Kelly",523260,"CH",88.2,-9.2,5,2145.5,1641.9,1072.4,25
"2272","Justin Nicolino",592593,"FF",90.9,8.7,8.9,2013.5,1846.8,460.1,436
"2273","Justin Nicolino",592593,"CH",83.5,8.6,5.7,1561.5,1324.4,624,169
"2274","Justin Nicolino",592593,"FC",88.2,3,6.5,2031.9,756.1,1843.2,92
"2275","Justin Nicolino",592593,"CU",77.1,-3,-1.7,2370.8,532.6,2295.3,142
"2276","R.A. Dickey",285079,"EP",66.3,-5,2,1359.3,1204.2,493.8,3
"2277","Chris Young",432934,"CH",82.8,-5.6,8.6,2281,1242.8,1900.5,4
"2278","Al Alburquerque",456379,"FF",93.6,-6.5,9.2,2350,1851,1268.2,32
"2279","Chad Green",643338,"CH",85.6,-7.1,7.9,1680.1,1395.1,549.6,8
"2280","Bobby Wahl",592833,"CU",80.2,2.5,-3.3,2043,567.5,1946.8,2
"2281","Ryne Stanek",592773,"FF",98.2,-6.5,10.8,2408.9,2244.5,680.4,284
"2282","Leonel Campos",599998,"CH",85.8,-7.1,6.6,1619.6,1277.3,965.9,7
"2283","Luke Gregerson",502381,"FF",89.3,-1.2,5.7,2432.8,546.6,2351.2,47
"2284","Silvino Bracho",611093,"FT",93.7,-6.5,7.2,2324.6,1461.5,1664,24
"2285","Steve Cishek",518553,"SL",77.2,6.8,-0.2,2352.7,1034.7,2081.6,355
"2286","Steve Cishek",518553,"SI",90.4,-11.1,2.7,2282.1,1798,1169.6,311
"2287","Wade Miley",489119,"UN",43.3,4.3,9.2,1149,1149,0,1
"2288","Steve Cishek",518553,"CH",84.2,-9.9,0.6,1843.8,1395.2,1113.1,8
"2289","Chad Kuhl",641771,"KC",82.3,3.6,-6,2882.3,992.1,2693.6,140
"2290","Miguel Castro",612434,"SI",95.6,-10.7,5.7,2260.3,1975.9,743.2,544
"2291","Miguel Castro",612434,"CH",86.4,-10.9,3.9,2013.8,1747.8,688.2,112
"2292","Miguel Castro",612434,"SL",84.4,0.7,-0.3,2690.7,305.8,2668.4,273
"2293","Clayton Kershaw",477132,"FT",94.6,7.6,12,2335.7,2284.1,202.5,29
"2294","Austin Bibens-Dirkx",502212,"FF",90.5,-8.6,9.1,2110.2,1926.6,609.3,367
"2295","Austin Bibens-Dirkx",502212,"FT",89.9,-11.5,4.7,2030.1,1870,520.9,118
"2296","Austin Bibens-Dirkx",502212,"SL",86.6,-1,4.5,2241.5,431.5,2183.2,335
"2297","Austin Bibens-Dirkx",502212,"CU",79.7,2,-1.5,2577,528.6,2492.3,152
"2298","Austin Bibens-Dirkx",502212,"CH",84.8,-9,4.4,1735,1346.1,926.2,188
"2299","J.P. Howell",434442,"CH",79.4,6.4,3.4,1435.8,829.9,1156.1,11
"2300","Miguel Castro",612434,"FF",95,-8,9.5,2255.9,1921.2,774.3,27
"2301","Sonny Gray",543243,"PO",90.2,-3.6,8.8,2517,1151,2238.4,1
"2302","Hector Velazquez",584171,"SI",89.1,-8.3,6.1,2019.7,1426.9,1356.2,131
"2303","Hector Velazquez",584171,"FF",90.1,-5.2,8.8,2049.2,1421.9,1413.9,135
"2304","Hector Velazquez",584171,"CH",83.6,-6.1,2.7,1362.6,701.6,1071,65
"2305","Hector Velazquez",584171,"CU",74.7,2.9,-1.8,2082.2,575,1992.4,11
"2306","Hector Velazquez",584171,"SL",80.1,0.7,1.9,1916.2,283.6,1889.7,37
"2307","Sam Gaviglio",543208,"PO",87.1,-6.1,9.6,2090,1427.8,1526.3,1
"2308","Hyun-Jin Ryu",547943,"SL",78,-0.5,-0.5,2187.9,337.4,2147.6,81
"2309","Jose Torres",600526,"PO",87.9,1.8,7.6,1968,927,1736,1
"2310","Luis Sardinas",596143,"FF",80.9,-5.4,8.4,1882.3,1309.3,1187.6,10
"2311","Luis Sardinas",596143,"CH",74.2,-7,5.3,1504.3,1273.5,459.7,3
"2312","Luis Sardinas",596143,"CU",69.5,1,-3.5,2156.3,842.9,1978.8,3
"2313","Al Alburquerque",456379,"CH",89.9,-8.3,7,2220,1544.4,1061.3,5
"2314","Paolo Espino",502179,"FF",88.7,-5.5,10.8,2109.6,1815.1,844.1,161
"2315","Paolo Espino",502179,"SL",81.5,3,3.4,2249.6,457.6,2191.2,57
"2316","Paolo Espino",502179,"CU",72.1,8.1,-8.4,2860.8,1896.2,2118.8,99
"2317","Paolo Espino",502179,"CH",82.7,-7.7,2.8,1400.9,1040.6,776.5,34
"2318","Paolo Espino",502179,"FT",88.3,-9.8,6,1960,1704.6,736.6,82
"2319","Pierce Johnson",572955,"FF",92.4,-6.7,11,2112.7,1938.3,714,12
"2320","Pierce Johnson",572955,"SL",81,4.6,-3,2864,811.3,2708.3,16
"2321","Pierce Johnson",572955,"FT",92,-9.2,7.8,1949,1805.4,734.3,1
"2322","Ryne Stanek",592773,"SL",89.7,-1.6,2.9,2281.1,247.7,2241.7,79
"2323","Ryne Stanek",592773,"CH",88.8,-7.5,2.5,1159,988.4,377.6,53
"2324","Jason Motte",435400,"PO",89.1,-8,7.9,2230,1334.3,1786.8,1
"2325","Shawn Kelley",518875,"FT",90.5,-5.2,8.4,2306.5,1532.5,1605.1,2
"2326","Noe Ramirez",598287,"CU",80.7,0.7,-3.1,2422.5,1277.8,1921.8,22
"2327","Mike Freeman",502273,"CU",66.8,-4.2,8.1,1564.5,1411.8,263.7,11
"2328","Mike Freeman",502273,"SL",69.7,-0.3,9.8,1591,1591,0,1
"2329","Mike Freeman",502273,"CH",73.6,-6.8,9.7,1661.6,1656.8,40,10
"2330","Antonio Senzatela",622608,"PO",84.9,-3.7,11.6,1919,1672.1,941.6,1
"2331","Asher Wojciechowski",592879,"FF",92.5,-5,11.1,2065.3,1870.6,562,682
"2332","Asher Wojciechowski",592879,"SL",81.1,7.1,1.1,2212.8,1038.9,1931,300
"2333","Asher Wojciechowski",592879,"CH",84.9,-7.6,8,1736.1,1494.4,697.5,120
"2334","Jack Leathersich",605333,"FF",91.6,6.3,11,2299.5,2071.2,732.3,89
"2335","Jack Leathersich",605333,"CH",80.9,3.4,4.1,2051.5,1407.6,1165,13
"2336","Jack Leathersich",605333,"CU",73.8,-4.1,-5.3,2340.7,883,2159.6,3
"2337","Michael Blazek",518468,"FF",92.6,-7.4,10.7,2329.4,2138.1,664.4,80
"2338","Michael Blazek",518468,"CH",85.2,-8,7,1890.8,1455.3,1162.2,12
"2339","Michael Blazek",518468,"CU",77.2,5.8,-1.1,2484.8,791.4,2337.8,8
"2340","Michael Blazek",518468,"SL",84.9,2.1,3.3,2335.2,447.6,2278.4,37
"2341","Michael Blazek",518468,"FT",91.8,-10,8,2317.8,2141.3,658.4,9
"2342","Jon Jay",445055,"CU",57.2,-1.2,4.4,1549.3,1425.3,334,15
"2343","Carlos Martinez",593372,"PO",87.9,-5.5,7.8,1996,1251,1555.3,1
"2344","Andrew Triggs",592811,"PO",85.4,-5.7,5.2,2375.3,840.3,2205.3,3
"2345","John Axford",446099,"FF",95,-4.6,9.2,2215.8,1526.2,1445.9,249
"2346","John Axford",446099,"FT",95.1,-9.4,6.9,2156.9,1870.6,874.1,82
"2347","John Axford",446099,"SL",91.8,1.1,6.3,2321.3,641.6,2220.9,63
"2348","John Axford",446099,"CU",78.8,3.6,-7.5,2163.4,1274,1706.8,77
"2349","Chris Heston",518790,"CU",71.9,8.5,-3.3,2183,1284.1,1734.9,10
"2350","Steve Cishek",518553,"FF",90,-7.1,6.6,2281.4,1372.3,1688.4,18
"2351","Ashur Tolliver",572208,"FF",91.5,4.8,8.8,2169.4,1421.6,1568.8,54
"2352","Ashur Tolliver",572208,"CH",82.3,5.1,0,1172.4,523,1034.6,11
"2353","Ashur Tolliver",572208,"SL",79.8,-1.9,0.4,1832.7,323.4,1795.1,20
"2354","Jake Junis",596001,"CU",76.9,4.5,-2.9,2215,776.9,2056.4,98
"2355","Vance Worley",474699,"FT",89.8,-7.3,8.7,2172.5,1665.2,1268.3,530
"2356","Vance Worley",474699,"FC",87.7,0.9,6.3,2204.9,665,2086.9,419
"2357","Vance Worley",474699,"FF",90,-1.8,10.3,2223.3,1451.4,1541.7,196
"2358","Vance Worley",474699,"KC",76.8,5.9,-2.6,1995.8,999.9,1670.6,83
"2359","Vance Worley",474699,"CH",82.1,-4.5,8.9,1527.1,1268.3,654.3,7
"2360","Brian Ellington",623395,"FT",98.7,-9.5,7.1,2522.5,2017.3,1392,99
"2361","Ryne Stanek",592773,"CU",85.7,-1.4,-1.7,2425.5,377.8,2391.5,4
"2362","Jake Odorizzi",543606,"PO",86.8,-8.1,10.6,2107.5,2068.2,278.7,2
"2363","Zac Rosscup",573127,"FT",92.8,6.3,10.1,2028,1810.9,679.9,33
"2364","Zac Rosscup",573127,"CH",84.2,7.3,6.6,1785.5,1559.5,777.1,2
"2365","Zac Rosscup",573127,"SL",85.8,-2.5,1.2,2564.6,519.6,2502.3,53
"2366","Zac Rosscup",573127,"FF",93.2,3.7,10.3,2040,1553,1200.9,35
"2367","Gregory Infante",500872,"CH",86.6,-4.1,5.9,1582.5,811.5,1176.2,22
"2368","Emilio Pagan",641941,"CH",84.5,-9.3,8.2,2038.5,1822.3,779.9,15
"2369","Jordan Jankowski",543357,"FF",91.2,-3,11.3,2148.3,1689.2,933.9,46
"2370","Jordan Jankowski",543357,"SL",83.4,4,1.9,2451.1,659.2,2341.5,23
"2371","Jordan Jankowski",543357,"CU",80.5,1,-1.1,2339.5,358.8,2279.7,8
"2372","Jordan Jankowski",543357,"FC",92.2,0.7,10.4,2156,1604,1430.8,2
"2373","Drew Steckenrider",608716,"FF",95.3,-5.9,11.2,2362.8,2170.8,685.4,530
"2374","Drew Steckenrider",608716,"SL",83.1,0.7,-0.5,1931.2,296.2,1902,101
"2375","Wade Davis",451584,"FT",93.1,-7.4,6.8,2328.4,1492.3,1700.1,40
"2376","Edwin Diaz",621242,"FF",95.7,-2.2,9,2129.5,1397,1524.8,2
"2377","Daniel Wright",642229,"PO",83.6,-3.9,9.3,2281,1199,1940.5,1
"2378","Matt Wisler",605538,"CU",75.1,3,-6,2663.6,1031,2446.8,24
"2379","Dinelson Lamet",659275,"FF",95,-5.1,10.9,2408,2058.5,1042.6,690
"2380","Dinelson Lamet",659275,"CH",89.8,-9.3,5.4,1794.3,1506.9,671.1,101
"2381","Dinelson Lamet",659275,"FT",94.4,-9.6,8.6,2356.6,2131.1,707.3,312
"2382","Dinelson Lamet",659275,"SL",85.6,3.5,1.2,2541.3,591.6,2436.7,675
"2383","Junior Guerra",448855,"SL",79.5,4.2,-1.5,2450,675.1,2335.4,107
"2384","Chad Bell",518445,"FC",86.3,-3.1,3.3,2153.8,494.4,2088,19
"2385","Tyler Danish",641501,"FF",90.3,-8.7,8.3,1768.6,1751.4,160.8,9
"2386","Tyler Danish",641501,"SI",89.7,-11.5,3.3,1676.6,1657.1,107.2,47
"2387","Tyler Danish",641501,"SL",83,-1.4,2.6,2193.9,307.5,2161,24
"2388","Tyler Danish",641501,"CU",76.6,5.2,2.2,2260.6,716.4,2127.2,7
"2389","Tyler Danish",641501,"CH",79.3,-11,2.2,1523.9,1414.9,373.6,16
"2390","David Robertson",502085,"CH",87.2,-8,7,1932.9,1537.2,937.9,11
"2391","Tyler Pill",543652,"CU",75.4,0.3,-3.5,2163.5,490.3,2100.8,37
"2392","Tyler Pill",543652,"SL",82.9,0.1,1.6,2543.7,272.9,2520.3,87
"2393","Tyler Pill",543652,"FF",89.9,-3.2,10.4,2246.9,1604,1421.3,44
"2394","Tyler Pill",543652,"SI",88.9,-9.7,6.8,2185.7,1845.9,991.2,168
"2395","Rob Whalen",547007,"FF",88.6,0,4.6,2357.8,387.8,2321,53
"2396","Rob Whalen",547007,"SL",80.2,4.7,-1.4,2489.7,655.3,2385.4,18
"2397","Rob Whalen",547007,"CU",75.8,5,-8.2,2521.6,1523.8,1982.9,17
"2398","Rob Whalen",547007,"SI",89.8,-7.4,2.8,2226.7,1023.1,1923.5,20
"2399","Rob Whalen",547007,"CH",85.2,-6.9,3,1638.2,851,1384.7,4
"2400","Arcenio Leon",455376,"FF",95.9,-3,8.9,2143.9,1284.2,1642.5,72
"2401","Arcenio Leon",455376,"FT",95.9,-7.8,5.1,2079.6,1414,1513,5
"2402","Arcenio Leon",455376,"SL",85.2,7,-1,2518.4,1022.7,2188.7,28
"2403","Miguel Almonte",602083,"CH",89.8,-10.1,2.9,2092.2,1577.2,1334.3,4
"2404","Miguel Almonte",602083,"FT",95.7,-10.1,4.8,2205.5,1816,1245.4,2
"2405","Mike Morin",573046,"FC",84.4,-2.2,4.5,2069,542.1,1986.3,8
"2406","AJ Ramos",573109,"FC",91,1.6,8,2404.4,1170.3,2058.9,9
"2407","Blaine Boyer",430641,"SL",86.3,0.4,3.8,2432.7,367.5,2390.1,246
"2408","Blaine Boyer",430641,"CU",73.5,3,-5.4,2399,883.3,2213.2,54
"2409","Blaine Boyer",430641,"FF",94.1,-5.7,9.1,2360.2,1623.1,1633.7,278
"2410","Blaine Boyer",430641,"FT",94,-8.5,6.9,2340.5,1754.3,1385.7,111
"2411","David Price",456034,"FF",94.2,4.8,10.7,2244.6,1714,1111,122
"2412","David Price",456034,"FT",94.3,8.4,7.8,2163.5,1812.1,989.7,612
"2413","David Price",456034,"FC",88.6,-0.6,4.5,2109,440.4,2040.5,261
"2414","David Price",456034,"CH",85.8,8.5,5.8,1740.4,1378.7,888.6,178
"2415","David Price",456034,"KC",79.6,-3.4,-2.5,2332.2,689.2,2195.1,74
"2416","Brian Duensing",488846,"FT",91.7,8.9,6.8,2016.2,1717,856.4,12
"2417","Jake Buchanan",594772,"FF",89.2,-6.3,7.9,1906.3,1454.3,1100.2,95
"2418","Jake Buchanan",594772,"SL",83.7,3.3,4.2,2255.6,621.7,2124.6,61
